2026-03-09 17:02:22.708 [http-nio-8081-exec-2] WARN  cn.gsjgsj.authservice.security - LOGIN_FAILURE - Username: admin, Reason: Invalid password, IP: unknown
2026-03-09 17:02:34.676 [http-nio-8081-exec-1] WARN  cn.gsjgsj.authservice.security - LOGIN_FAILURE - Username: admin, Reason: Invalid password, IP: unknown
2026-03-09 17:02:38.018 [http-nio-8081-exec-3] WARN  cn.gsjgsj.authservice.security - LOGIN_FAILURE - Username: admin, Reason: Invalid password, IP: unknown
2026-03-09 17:02:52.532 [http-nio-8081-exec-4] WARN  cn.gsjgsj.authservice.security - LOGIN_FAILURE - Username: admin, Reason: Invalid password, IP: unknown
2026-03-09 17:03:25.611 [http-nio-8081-exec-5] WARN  cn.gsjgsj.authservice.security - ACCOUNT_LOCKED - Username: admin, FailureCount: 5, IP: unknown
2026-03-09 17:05:59.000 [http-nio-8081-exec-7] WARN  cn.gsjgsj.authservice.security - LOGIN_FAILURE - Username: admin, Reason: Invalid password, IP: unknown
2026-03-09 17:06:52.439 [http-nio-8081-exec-8] WARN  cn.gsjgsj.authservice.security - LOGIN_FAILURE - Username: admin123, Reason: User not found, IP: unknown
2026-03-09 17:06:55.679 [http-nio-8081-exec-9] WARN  cn.gsjgsj.authservice.security - LOGIN_FAILURE - Username: admin123456, Reason: User not found, IP: unknown
2026-03-09 17:07:00.675 [http-nio-8081-exec-10] WARN  cn.gsjgsj.authservice.security - LOGIN_FAILURE - Username: 12345678, Reason: User not found, IP: unknown
2026-03-09 17:07:03.412 [http-nio-8081-exec-2] WARN  cn.gsjgsj.authservice.security - LOGIN_FAILURE - Username: 123456, Reason: User not found, IP: unknown
2026-03-09 17:07:04.279 [http-nio-8081-exec-1] WARN  cn.gsjgsj.authservice.security - LOGIN_FAILURE - Username: 123456, Reason: User not found, IP: unknown
2026-03-09 17:07:05.033 [http-nio-8081-exec-3] WARN  cn.gsjgsj.authservice.security - LOGIN_FAILURE - Username: 123456, Reason: User not found, IP: unknown
2026-03-09 17:07:05.726 [http-nio-8081-exec-4] WARN  cn.gsjgsj.authservice.security - LOGIN_FAILURE - Username: 123456, Reason: User not found, IP: unknown
2026-03-09 17:07:06.463 [http-nio-8081-exec-5] WARN  cn.gsjgsj.authservice.security - LOGIN_FAILURE - Username: 123456, Reason: User not found, IP: unknown
2026-03-09 17:07:06.861 [http-nio-8081-exec-6] WARN  cn.gsjgsj.authservice.security - LOGIN_FAILURE - Username: 123456, Reason: Account locked, IP: unknown
2026-03-09 17:07:07.429 [http-nio-8081-exec-7] WARN  cn.gsjgsj.authservice.security - LOGIN_FAILURE - Username: 123456, Reason: Account locked, IP: unknown
2026-03-09 17:07:08.392 [http-nio-8081-exec-8] WARN  cn.gsjgsj.authservice.security - LOGIN_FAILURE - Username: 123456, Reason: Account locked, IP: unknown
2026-03-09 17:07:09.042 [http-nio-8081-exec-9] WARN  cn.gsjgsj.authservice.security - LOGIN_FAILURE - Username: 123456, Reason: Account locked, IP: unknown
2026-03-09 17:07:36.050 [http-nio-8081-exec-10] INFO  cn.gsjgsj.authservice.security - LOGIN_SUCCESS - Username: admin, UserId: 1, IP: unknown
2026-03-09 17:07:41.795 [http-nio-8081-exec-2] INFO  cn.gsjgsj.authservice.security - LOGIN_SUCCESS - Username: admin, UserId: 1, IP: unknown
2026-03-09 17:07:50.587 [http-nio-8081-exec-1] INFO  cn.gsjgsj.authservice.security - LOGIN_SUCCESS - Username: admin, UserId: 1, IP: unknown
