2026-05-29 18:43:39.854 [main] INFO  c.gsjgsj.gateway.GatewayApplication - Starting GatewayApplication using Java 21.0.7 with PID 93321 (/Users/gaoshijie/u_Document/cloud-based-color-grading/cloud-based-color-grading/java/cloud-based-color-grading/gateway/target/classes started by gaoshijie in /Users/gaoshijie/u_Document/cloud-based-color-grading/cloud-based-color-grading/java/cloud-based-color-grading)
2026-05-29 18:43:39.859 [main] INFO  c.gsjgsj.gateway.GatewayApplication - No active profile set, falling back to 1 default profile: "default"
2026-05-29 18:43:40.247 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
2026-05-29 18:43:40.248 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2026-05-29 18:43:40.259 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 5 ms. Found 0 Redis repository interfaces.
2026-05-29 18:43:40.342 [main] INFO  o.s.cloud.context.scope.GenericScope - BeanFactory id=7e112962-3db0-36d5-acb6-d3071849ed92
2026-05-29 18:43:40.584 [main] ERROR i.n.r.d.DnsServerAddressStreamProviders - Unable to load io.netty.resolver.dns.macos.MacOSDnsServerAddressStreamProvider, fallback to system defaults. This may result in incorrect DNS resolutions on MacOS. Check whether you have a dependency on 'io.netty:netty-resolver-dns-native-macos'. Use DEBUG level to see the full stack: java.lang.UnsatisfiedLinkError: failed to load the required native library
2026-05-29 18:43:40.884 [main] INFO  o.s.c.g.r.RouteDefinitionRouteLocator - Loaded RoutePredicateFactory [After]
2026-05-29 18:43:40.884 [main] INFO  o.s.c.g.r.RouteDefinitionRouteLocator - Loaded RoutePredicateFactory [Before]
2026-05-29 18:43:40.884 [main] INFO  o.s.c.g.r.RouteDefinitionRouteLocator - Loaded RoutePredicateFactory [Between]
2026-05-29 18:43:40.884 [main] INFO  o.s.c.g.r.RouteDefinitionRouteLocator - Loaded RoutePredicateFactory [Cookie]
2026-05-29 18:43:40.884 [main] INFO  o.s.c.g.r.RouteDefinitionRouteLocator - Loaded RoutePredicateFactory [Header]
2026-05-29 18:43:40.884 [main] INFO  o.s.c.g.r.RouteDefinitionRouteLocator - Loaded RoutePredicateFactory [Host]
2026-05-29 18:43:40.884 [main] INFO  o.s.c.g.r.RouteDefinitionRouteLocator - Loaded RoutePredicateFactory [Method]
2026-05-29 18:43:40.884 [main] INFO  o.s.c.g.r.RouteDefinitionRouteLocator - Loaded RoutePredicateFactory [Path]
2026-05-29 18:43:40.884 [main] INFO  o.s.c.g.r.RouteDefinitionRouteLocator - Loaded RoutePredicateFactory [Query]
2026-05-29 18:43:40.885 [main] INFO  o.s.c.g.r.RouteDefinitionRouteLocator - Loaded RoutePredicateFactory [ReadBody]
2026-05-29 18:43:40.885 [main] INFO  o.s.c.g.r.RouteDefinitionRouteLocator - Loaded RoutePredicateFactory [RemoteAddr]
2026-05-29 18:43:40.885 [main] INFO  o.s.c.g.r.RouteDefinitionRouteLocator - Loaded RoutePredicateFactory [XForwardedRemoteAddr]
2026-05-29 18:43:40.885 [main] INFO  o.s.c.g.r.RouteDefinitionRouteLocator - Loaded RoutePredicateFactory [Weight]
2026-05-29 18:43:40.885 [main] INFO  o.s.c.g.r.RouteDefinitionRouteLocator - Loaded RoutePredicateFactory [CloudFoundryRouteService]
2026-05-29 18:43:41.022 [main] INFO  o.s.b.w.e.netty.NettyWebServer - Netty started on port 8080
2026-05-29 18:43:41.053 [main] INFO  c.gsjgsj.gateway.GatewayApplication - Started GatewayApplication in 1.525 seconds (process running for 1.881)
2026-05-29 19:38:53.840 [main] INFO  c.gsjgsj.gateway.GatewayApplication - Starting GatewayApplication using Java 21.0.7 with PID 97726 (/Users/gaoshijie/u_Document/cloud-based-color-grading/cloud-based-color-grading/java/cloud-based-color-grading/gateway/target/classes started by gaoshijie in /Users/gaoshijie/u_Document/cloud-based-color-grading/cloud-based-color-grading/java/cloud-based-color-grading)
2026-05-29 19:38:53.841 [main] INFO  c.gsjgsj.gateway.GatewayApplication - No active profile set, falling back to 1 default profile: "default"
2026-05-29 19:38:54.008 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
2026-05-29 19:38:54.009 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2026-05-29 19:38:54.016 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 3 ms. Found 0 Redis repository interfaces.
2026-05-29 19:38:54.065 [main] INFO  o.s.cloud.context.scope.GenericScope - BeanFactory id=7e112962-3db0-36d5-acb6-d3071849ed92
2026-05-29 19:38:54.179 [main] ERROR i.n.r.d.DnsServerAddressStreamProviders - Unable to load io.netty.resolver.dns.macos.MacOSDnsServerAddressStreamProvider, fallback to system defaults. This may result in incorrect DNS resolutions on MacOS. Check whether you have a dependency on 'io.netty:netty-resolver-dns-native-macos'. Use DEBUG level to see the full stack: java.lang.UnsatisfiedLinkError: failed to load the required native library
2026-05-29 19:38:55.330 [main] INFO  o.s.cloud.commons.util.InetUtils - Cannot determine local hostname
2026-05-29 19:38:55.398 [main] INFO  o.s.c.g.r.RouteDefinitionRouteLocator - Loaded RoutePredicateFactory [After]
2026-05-29 19:38:55.398 [main] INFO  o.s.c.g.r.RouteDefinitionRouteLocator - Loaded RoutePredicateFactory [Before]
2026-05-29 19:38:55.398 [main] INFO  o.s.c.g.r.RouteDefinitionRouteLocator - Loaded RoutePredicateFactory [Between]
2026-05-29 19:38:55.398 [main] INFO  o.s.c.g.r.RouteDefinitionRouteLocator - Loaded RoutePredicateFactory [Cookie]
2026-05-29 19:38:55.398 [main] INFO  o.s.c.g.r.RouteDefinitionRouteLocator - Loaded RoutePredicateFactory [Header]
2026-05-29 19:38:55.398 [main] INFO  o.s.c.g.r.RouteDefinitionRouteLocator - Loaded RoutePredicateFactory [Host]
2026-05-29 19:38:55.398 [main] INFO  o.s.c.g.r.RouteDefinitionRouteLocator - Loaded RoutePredicateFactory [Method]
2026-05-29 19:38:55.398 [main] INFO  o.s.c.g.r.RouteDefinitionRouteLocator - Loaded RoutePredicateFactory [Path]
2026-05-29 19:38:55.398 [main] INFO  o.s.c.g.r.RouteDefinitionRouteLocator - Loaded RoutePredicateFactory [Query]
2026-05-29 19:38:55.398 [main] INFO  o.s.c.g.r.RouteDefinitionRouteLocator - Loaded RoutePredicateFactory [ReadBody]
2026-05-29 19:38:55.398 [main] INFO  o.s.c.g.r.RouteDefinitionRouteLocator - Loaded RoutePredicateFactory [RemoteAddr]
2026-05-29 19:38:55.398 [main] INFO  o.s.c.g.r.RouteDefinitionRouteLocator - Loaded RoutePredicateFactory [XForwardedRemoteAddr]
2026-05-29 19:38:55.398 [main] INFO  o.s.c.g.r.RouteDefinitionRouteLocator - Loaded RoutePredicateFactory [Weight]
2026-05-29 19:38:55.398 [main] INFO  o.s.c.g.r.RouteDefinitionRouteLocator - Loaded RoutePredicateFactory [CloudFoundryRouteService]
2026-05-29 19:38:56.458 [main] INFO  o.s.cloud.commons.util.InetUtils - Cannot determine local hostname
2026-05-29 19:38:56.497 [main] INFO  o.s.b.w.e.netty.NettyWebServer - Netty started on port 8080
2026-05-29 19:38:57.499 [main] INFO  o.s.cloud.commons.util.InetUtils - Cannot determine local hostname
2026-05-29 19:38:58.506 [main] INFO  o.s.cloud.commons.util.InetUtils - Cannot determine local hostname
2026-05-29 19:38:58.547 [main] INFO  c.gsjgsj.gateway.GatewayApplication - Started GatewayApplication in 5.966 seconds (process running for 6.263)
